image_862.jpg,168.0,29.0,173.0,24.0,162.0,24.0,181.0,26.0,155.0,28.0,198.0,52.0,142.0,55.0,206.0,88.0,130.0,89.0,189.0,89.0,147.0,93.0,183.0,117.0,149.0,116.0,180.0,166.0,146.0,170.0,179.0,228.0,156.0,226.0
image_863.jpg,127.0,35.0,131.0,29.0,120.0,29.0,137.0,30.0,110.0,31.0,158.0,55.0,93.0,58.0,164.0,94.0,87.0,96.0,153.0,124.0,84.0,123.0,140.0,122.0,104.0,123.0,134.0,179.0,110.0,178.0,135.0,224.0,120.0,231.0
image_864.jpg,117.0,34.0,122.0,30.0,111.0,30.0,130.0,31.0,104.0,32.0,147.0,57.0,89.0,59.0,155.0,92.0,85.0,94.0,161.0,124.0,82.0,125.0,139.0,124.0,104.0,125.0,138.0,179.0,109.0,175.0,130.0,225.0,107.0,224.0
image_865.jpg,132.0,44.0,125.0,40.0,138.0,40.0,120.0,44.0,142.0,43.0,110.0,63.0,156.0,61.0,75.0,84.0,183.0,85.0,97.0,106.0,173.0,100.0,119.0,118.0,152.0,119.0,119.0,161.0,156.0,161.0,118.0,206.0,161.0,203.0
image_866.jpg,135.0,44.0,140.0,41.0,130.0,40.0,145.0,45.0,123.0,43.0,155.0,69.0,107.0,68.0,163.0,103.0,98.0,99.0,165.0,129.0,101.0,127.0,148.0,126.0,123.0,127.0,148.0,178.0,139.0,178.0,135.0,223.0,122.0,224.0
image_867.jpg,147.0,70.0,152.0,66.0,140.0,64.0,154.0,70.0,126.0,66.0,170.0,92.0,104.0,93.0,215.0,123.0,64.0,126.0,188.0,154.0,91.0,154.0,160.0,163.0,116.0,163.0,154.0,226.0,118.0,229.0,153.0,253.0,116.0,252.0
image_869.jpg,129.0,63.0,135.0,59.0,126.0,60.0,147.0,62.0,125.0,62.0,163.0,88.0,113.0,85.0,189.0,108.0,82.0,101.0,168.0,113.0,86.0,121.0,143.0,146.0,115.0,143.0,136.0,190.0,123.0,184.0,137.0,228.0,142.0,228.0
image_87.jpg,129.0,34.0,134.0,30.0,123.0,29.0,142.0,31.0,114.0,31.0,159.0,57.0,94.0,58.0,194.0,83.0,61.0,86.0,174.0,109.0,79.0,111.0,147.0,132.0,107.0,132.0,149.0,180.0,101.0,179.0,149.0,222.0,101.0,223.0
image_871.jpg,109.0,34.0,115.0,29.0,104.0,31.0,129.0,33.0,100.0,36.0,154.0,57.0,90.0,60.0,172.0,89.0,83.0,90.0,162.0,115.0,74.0,112.0,140.0,121.0,98.0,121.0,147.0,168.0,100.0,165.0,164.0,216.0,96.0,212.0
image_872.jpg,141.0,41.0,134.0,35.0,148.0,36.0,128.0,38.0,154.0,39.0,111.0,66.0,168.0,65.0,99.0,102.0,205.0,86.0,99.0,128.0,164.0,104.0,119.0,132.0,155.0,133.0,115.0,174.0,154.0,178.0,110.0,222.0,145.0,223.0
image_876.jpg,119.0,39.0,114.0,35.0,128.0,34.0,113.0,38.0,140.0,36.0,100.0,65.0,156.0,62.0,66.0,92.0,188.0,91.0,57.0,65.0,201.0,68.0,114.0,131.0,149.0,131.0,107.0,186.0,153.0,186.0,102.0,239.0,157.0,235.0
image_877.jpg,145.0,31.0,134.0,25.0,151.0,26.0,127.0,28.0,155.0,29.0,108.0,51.0,168.0,53.0,92.0,86.0,179.0,91.0,108.0,100.0,164.0,96.0,114.0,113.0,152.0,116.0,111.0,169.0,144.0,169.0,110.0,222.0,136.0,227.0
image_878.jpg,129.0,49.0,118.0,43.0,134.0,43.0,109.0,46.0,139.0,47.0,97.0,69.0,158.0,68.0,89.0,105.0,167.0,104.0,88.0,132.0,163.0,129.0,108.0,128.0,145.0,127.0,114.0,178.0,142.0,178.0,120.0,227.0,139.0,226.0
image_879.jpg,118.0,45.0,123.0,41.0,113.0,42.0,131.0,45.0,107.0,45.0,149.0,63.0,95.0,65.0,184.0,85.0,62.0,86.0,167.0,107.0,85.0,101.0,136.0,133.0,107.0,133.0,135.0,179.0,112.0,178.0,139.0,213.0,117.0,211.0
image_88.jpg,130.0,61.0,134.0,57.0,125.0,57.0,141.0,56.0,118.0,57.0,155.0,78.0,103.0,75.0,163.0,103.0,92.0,100.0,168.0,127.0,84.0,124.0,146.0,131.0,114.0,132.0,153.0,171.0,107.0,172.0,152.0,202.0,103.0,203.0
image_882.jpg,146.0,37.0,147.0,34.0,162.0,34.0,151.0,37.0,179.0,38.0,144.0,60.0,191.0,60.0,109.0,87.0,221.0,88.0,128.0,107.0,197.0,106.0,143.0,120.0,175.0,120.0,136.0,182.0,178.0,179.0,124.0,233.0,183.0,234.0
image_886.jpg,135.0,53.0,138.0,49.0,130.0,49.0,141.0,50.0,121.0,51.0,144.0,74.0,110.0,74.0,146.0,100.0,90.0,102.0,152.0,121.0,113.0,124.0,141.0,130.0,119.0,131.0,134.0,175.0,113.0,175.0,129.0,207.0,106.0,218.0
image_887.jpg,120.0,39.0,126.0,35.0,117.0,35.0,138.0,38.0,113.0,38.0,157.0,63.0,102.0,63.0,198.0,84.0,77.0,81.0,167.0,110.0,90.0,105.0,143.0,126.0,110.0,126.0,149.0,175.0,110.0,172.0,152.0,220.0,107.0,214.0
image_888.jpg,135.0,31.0,141.0,27.0,129.0,26.0,150.0,32.0,123.0,29.0,162.0,57.0,108.0,59.0,153.0,86.0,89.0,86.0,127.0,80.0,115.0,85.0,148.0,125.0,114.0,124.0,151.0,172.0,101.0,172.0,157.0,219.0,97.0,219.0
image_889.jpg,107.0,31.0,114.0,27.0,106.0,27.0,130.0,31.0,109.0,29.0,148.0,59.0,94.0,60.0,192.0,87.0,61.0,86.0,159.0,114.0,73.0,111.0,135.0,129.0,97.0,130.0,155.0,177.0,92.0,176.0,167.0,228.0,89.0,222.0
image_89.jpg,134.0,45.0,142.0,41.0,128.0,38.0,147.0,47.0,114.0,41.0,156.0,83.0,87.0,75.0,142.0,121.0,72.0,114.0,145.0,151.0,83.0,153.0,147.0,163.0,105.0,164.0,135.0,225.0,99.0,226.0,126.0,256.0,95.0,256.0
image_890.jpg,134.0,37.0,140.0,32.0,128.0,32.0,148.0,37.0,120.0,37.0,167.0,64.0,100.0,63.0,182.0,95.0,77.0,95.0,160.0,119.0,100.0,123.0,151.0,131.0,112.0,131.0,160.0,184.0,104.0,185.0,165.0,230.0,99.0,229.0
image_891.jpg,140.0,27.0,140.0,21.0,132.0,22.0,134.0,24.0,112.0,27.0,152.0,57.0,83.0,61.0,168.0,96.0,70.0,98.0,171.0,132.0,72.0,132.0,144.0,135.0,99.0,138.0,150.0,186.0,96.0,185.0,157.0,228.0,90.0,229.0
image_892.jpg,133.0,56.0,141.0,49.0,125.0,49.0,150.0,53.0,111.0,53.0,169.0,87.0,89.0,90.0,214.0,120.0,36.0,127.0,187.0,156.0,73.0,162.0,156.0,182.0,106.0,183.0,170.0,244.0,99.0,243.0,173.0,260.0,96.0,258.0
image_893.jpg,123.0,38.0,134.0,31.0,114.0,29.0,146.0,34.0,96.0,28.0,171.0,74.0,62.0,72.0,220.0,103.0,43.0,104.0,184.0,146.0,59.0,144.0,146.0,169.0,79.0,167.0,153.0,236.0,58.0,233.0,155.0,253.0,56.0,258.0
image_895.jpg,123.0,52.0,128.0,47.0,118.0,48.0,137.0,49.0,112.0,51.0,153.0,73.0,98.0,73.0,155.0,105.0,93.0,103.0,124.0,122.0,116.0,123.0,141.0,131.0,106.0,132.0,144.0,176.0,100.0,174.0,144.0,211.0,98.0,213.0
image_896.jpg,124.0,35.0,129.0,30.0,118.0,31.0,138.0,34.0,109.0,36.0,156.0,65.0,92.0,65.0,188.0,94.0,53.0,90.0,165.0,122.0,77.0,116.0,138.0,134.0,103.0,135.0,163.0,178.0,104.0,185.0,166.0,233.0,112.0,228.0
image_897.jpg,115.0,30.0,121.0,25.0,109.0,27.0,137.0,29.0,107.0,33.0,159.0,61.0,99.0,59.0,200.0,85.0,80.0,78.0,167.0,110.0,100.0,105.0,141.0,134.0,104.0,132.0,145.0,183.0,114.0,179.0,149.0,223.0,119.0,215.0
image_898.jpg,115.0,39.0,120.0,34.0,114.0,34.0,137.0,37.0,117.0,36.0,160.0,67.0,99.0,63.0,169.0,100.0,69.0,89.0,171.0,127.0,85.0,114.0,149.0,128.0,111.0,129.0,150.0,176.0,106.0,176.0,146.0,222.0,96.0,221.0
image_899.jpg,108.0,43.0,113.0,39.0,107.0,40.0,130.0,42.0,113.0,42.0,157.0,68.0,99.0,69.0,171.0,98.0,85.0,99.0,177.0,128.0,79.0,126.0,148.0,129.0,110.0,132.0,153.0,176.0,107.0,177.0,156.0,222.0,103.0,219.0
image_90.jpg,127.0,0.0,131.0,-1.0,125.0,-2.0,136.0,0.0,119.0,0.0,144.0,26.0,110.0,27.0,159.0,56.0,96.0,57.0,146.0,78.0,107.0,76.0,137.0,103.0,118.0,103.0,133.0,164.0,118.0,164.0,133.0,215.0,117.0,217.0
image_900.jpg,126.0,38.0,132.0,33.0,121.0,33.0,145.0,35.0,116.0,36.0,164.0,65.0,103.0,66.0,179.0,100.0,89.0,100.0,178.0,130.0,88.0,130.0,150.0,134.0,111.0,134.0,162.0,182.0,107.0,181.0,170.0,224.0,107.0,221.0
image_901.jpg,105.0,31.0,109.0,24.0,97.0,29.0,121.0,25.0,92.0,35.0,150.0,58.0,85.0,62.0,167.0,91.0,79.0,98.0,170.0,126.0,73.0,130.0,142.0,125.0,99.0,126.0,160.0,177.0,87.0,179.0,174.0,225.0,79.0,227.0
image_902.jpg,131.0,43.0,138.0,37.0,124.0,36.0,147.0,43.0,112.0,41.0,169.0,80.0,87.0,77.0,177.0,118.0,76.0,117.0,161.0,149.0,93.0,154.0,155.0,166.0,105.0,165.0,171.0,222.0,91.0,225.0,178.0,258.0,83.0,256.0
image_903.jpg,122.0,36.0,127.0,30.0,115.0,32.0,137.0,32.0,109.0,36.0,161.0,60.0,97.0,67.0,204.0,81.0,62.0,92.0,178.0,112.0,90.0,119.0,154.0,134.0,113.0,136.0,167.0,184.0,110.0,185.0,182.0,231.0,101.0,231.0
image_904.jpg,125.0,28.0,131.0,22.0,118.0,24.0,144.0,25.0,109.0,28.0,172.0,58.0,90.0,60.0,189.0,90.0,73.0,90.0,191.0,124.0,71.0,126.0,158.0,124.0,106.0,124.0,164.0,178.0,99.0,178.0,163.0,229.0,100.0,228.0
image_91.jpg,124.0,43.0,129.0,39.0,119.0,40.0,137.0,43.0,112.0,43.0,152.0,69.0,98.0,69.0,182.0,96.0,73.0,97.0,166.0,120.0,88.0,121.0,144.0,135.0,111.0,137.0,154.0,186.0,106.0,185.0,155.0,225.0,110.0,225.0
image_92.jpg,144.0,38.0,144.0,35.0,139.0,35.0,135.0,37.0,121.0,38.0,153.0,63.0,94.0,65.0,187.0,86.0,55.0,86.0,163.0,110.0,80.0,110.0,143.0,128.0,105.0,129.0,157.0,175.0,104.0,179.0,166.0,220.0,106.0,222.0
image_93.jpg,125.0,0.0,134.0,-1.0,121.0,0.0,141.0,-2.0,110.0,-2.0,160.0,19.0,92.0,19.0,175.0,63.0,78.0,62.0,182.0,106.0,72.0,104.0,148.0,100.0,105.0,100.0,155.0,165.0,102.0,165.0,158.0,226.0,101.0,227.0
image_94.jpg,201.0,46.0,206.0,41.0,198.0,42.0,213.0,42.0,196.0,43.0,222.0,73.0,190.0,73.0,226.0,117.0,187.0,111.0,225.0,152.0,185.0,146.0,213.0,142.0,194.0,142.0,217.0,199.0,194.0,198.0,222.0,247.0,191.0,248.0
image_95.jpg,113.0,36.0,118.0,31.0,107.0,33.0,129.0,32.0,100.0,38.0,152.0,62.0,87.0,64.0,166.0,93.0,74.0,95.0,179.0,118.0,74.0,129.0,147.0,127.0,109.0,131.0,167.0,179.0,112.0,183.0,166.0,226.0,120.0,226.0
image_96.jpg,139.0,37.0,143.0,32.0,132.0,31.0,145.0,34.0,116.0,34.0,151.0,62.0,97.0,63.0,139.0,96.0,80.0,96.0,102.0,75.0,73.0,130.0,137.0,136.0,97.0,135.0,144.0,185.0,88.0,183.0,153.0,228.0,79.0,226.0
image_97.jpg,123.0,27.0,128.0,23.0,117.0,24.0,135.0,27.0,108.0,28.0,151.0,53.0,92.0,55.0,162.0,82.0,84.0,85.0,118.0,76.0,124.0,83.0,140.0,115.0,101.0,115.0,139.0,174.0,95.0,173.0,140.0,229.0,87.0,228.0
image_98.jpg,103.0,44.0,109.0,41.0,102.0,41.0,123.0,44.0,101.0,42.0,141.0,69.0,84.0,65.0,151.0,97.0,72.0,93.0,144.0,119.0,66.0,122.0,124.0,128.0,89.0,126.0,121.0,176.0,76.0,171.0,111.0,217.0,70.0,216.0
image_99.jpg,125.0,37.0,130.0,33.0,120.0,33.0,141.0,36.0,113.0,37.0,159.0,63.0,97.0,63.0,174.0,96.0,86.0,93.0,176.0,125.0,84.0,120.0,148.0,125.0,108.0,124.0,144.0,179.0,108.0,177.0,137.0,220.0,107.0,221.0
