filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
downdog/3207.jpg,136.0,201.0,139.0,202.0,139.0,202.0,147.0,196.0,147.0,196.0,148.0,179.0,145.0,182.0,161.0,202.0,160.0,203.0,175.0,222.0,175.0,223.0,113.0,127.0,113.0,128.0,93.0,175.0,93.0,175.0,77.0,211.0,75.0,217.0,0,downdog
downdog/3208.jpg,118.0,200.0,114.0,202.0,115.0,202.0,106.0,199.0,107.0,199.0,105.0,183.0,107.0,181.0,94.0,204.0,95.0,201.0,80.0,221.0,81.0,221.0,143.0,131.0,143.0,131.0,160.0,176.0,159.0,175.0,183.0,217.0,176.0,209.0,0,downdog
downdog/3210.jpg,154.0,184.0,160.0,182.0,160.0,183.0,166.0,167.0,165.0,166.0,153.0,147.0,154.0,145.0,179.0,190.0,182.0,189.0,209.0,218.0,213.0,222.0,102.0,50.0,101.0,50.0,65.0,130.0,64.0,132.0,30.0,205.0,27.0,210.0,0,downdog
downdog/3211.jpg,101.0,181.0,95.0,180.0,95.0,180.0,89.0,165.0,89.0,165.0,102.0,147.0,101.0,146.0,76.0,189.0,75.0,189.0,41.0,223.0,45.0,218.0,153.0,46.0,151.0,46.0,190.0,131.0,189.0,130.0,228.0,208.0,222.0,203.0,0,downdog
downdog/3212.jpg,154.0,184.0,160.0,182.0,160.0,183.0,166.0,167.0,165.0,166.0,153.0,147.0,154.0,145.0,179.0,190.0,182.0,189.0,209.0,218.0,213.0,222.0,102.0,50.0,101.0,50.0,65.0,130.0,64.0,132.0,30.0,205.0,27.0,210.0,0,downdog
downdog/3213.jpg,99.0,157.0,93.0,159.0,90.0,158.0,91.0,149.0,83.0,146.0,111.0,128.0,83.0,111.0,81.0,181.0,61.0,144.0,44.0,223.0,38.0,172.0,184.0,36.0,169.0,34.0,212.0,114.0,203.0,112.0,236.0,180.0,217.0,163.0,0,downdog
downdog/3214.jpg,154.0,156.0,164.0,160.0,160.0,161.0,169.0,146.0,162.0,149.0,169.0,117.0,146.0,128.0,193.0,146.0,173.0,181.0,215.0,171.0,209.0,223.0,88.0,36.0,72.0,38.0,55.0,111.0,45.0,112.0,35.0,164.0,20.0,177.0,0,downdog
downdog/3215.jpg,99.0,157.0,93.0,159.0,90.0,158.0,91.0,149.0,83.0,146.0,111.0,128.0,83.0,111.0,81.0,181.0,61.0,144.0,44.0,223.0,38.0,172.0,184.0,36.0,169.0,34.0,212.0,114.0,203.0,112.0,236.0,180.0,217.0,163.0,0,downdog
downdog/3216.jpg,153.0,165.0,148.0,165.0,148.0,165.0,140.0,160.0,140.0,160.0,140.0,147.0,143.0,148.0,125.0,167.0,128.0,168.0,110.0,179.0,111.0,180.0,176.0,106.0,176.0,107.0,196.0,145.0,194.0,144.0,219.0,173.0,214.0,173.0,0,downdog
downdog/3217.jpg,106.0,167.0,108.0,168.0,110.0,168.0,115.0,163.0,116.0,164.0,110.0,153.0,116.0,152.0,126.0,171.0,132.0,172.0,144.0,181.0,147.0,182.0,78.0,103.0,80.0,104.0,57.0,146.0,56.0,145.0,39.0,173.0,37.0,174.0,0,downdog
downdog/3218.jpg,153.0,165.0,148.0,165.0,148.0,165.0,140.0,160.0,140.0,160.0,140.0,147.0,143.0,148.0,125.0,167.0,128.0,168.0,110.0,179.0,111.0,180.0,176.0,106.0,176.0,107.0,196.0,145.0,194.0,144.0,219.0,173.0,214.0,173.0,0,downdog
downdog/3219.jpg,156.0,176.0,162.0,179.0,163.0,178.0,176.0,167.0,175.0,166.0,174.0,137.0,174.0,136.0,191.0,183.0,190.0,184.0,219.0,224.0,221.0,230.0,111.0,39.0,105.0,36.0,77.0,137.0,64.0,131.0,45.0,207.0,25.0,215.0,0,downdog
downdog/3220.jpg,96.0,180.0,89.0,181.0,90.0,181.0,77.0,166.0,78.0,168.0,83.0,132.0,83.0,133.0,65.0,180.0,66.0,182.0,35.0,225.0,41.0,220.0,150.0,34.0,147.0,36.0,192.0,133.0,181.0,133.0,229.0,217.0,211.0,210.0,0,downdog
downdog/3222.jpg,148.0,172.0,155.0,174.0,154.0,174.0,164.0,163.0,163.0,163.0,162.0,142.0,159.0,143.0,181.0,175.0,183.0,182.0,203.0,194.0,213.0,216.0,108.0,55.0,107.0,54.0,68.0,128.0,67.0,129.0,44.0,187.0,32.0,206.0,0,downdog
downdog/3223.jpg,105.0,172.0,100.0,173.0,99.0,173.0,88.0,164.0,90.0,163.0,96.0,141.0,96.0,138.0,73.0,182.0,74.0,174.0,42.0,215.0,52.0,193.0,146.0,56.0,145.0,56.0,189.0,130.0,188.0,129.0,222.0,204.0,210.0,185.0,0,downdog
downdog/3224.jpg,175.0,104.0,176.0,99.0,175.0,99.0,165.0,93.0,165.0,93.0,147.0,92.0,151.0,94.0,181.0,70.0,182.0,69.0,211.0,43.0,212.0,43.0,72.0,142.0,63.0,143.0,132.0,185.0,127.0,191.0,190.0,209.0,203.0,220.0,0,downdog
downdog/3225.jpg,161.0,127.0,164.0,129.0,165.0,129.0,170.0,122.0,172.0,123.0,166.0,105.0,171.0,107.0,175.0,131.0,183.0,141.0,190.0,145.0,199.0,169.0,131.0,40.0,130.0,43.0,101.0,101.0,101.0,104.0,82.0,141.0,80.0,148.0,0,downdog
downdog/3226.jpg,93.0,130.0,89.0,133.0,88.0,132.0,79.0,128.0,79.0,126.0,85.0,109.0,88.0,105.0,72.0,140.0,82.0,128.0,55.0,168.0,66.0,143.0,123.0,42.0,123.0,39.0,154.0,100.0,153.0,97.0,173.0,145.0,172.0,141.0,0,downdog
downdog/3228.jpg,113.0,175.0,105.0,178.0,104.0,177.0,93.0,167.0,94.0,167.0,104.0,140.0,100.0,137.0,75.0,199.0,79.0,179.0,43.0,234.0,50.0,207.0,171.0,39.0,168.0,39.0,206.0,134.0,204.0,133.0,225.0,220.0,219.0,202.0,0,downdog
downdog/3229.jpg,140.0,174.0,148.0,177.0,148.0,177.0,159.0,166.0,159.0,167.0,159.0,139.0,150.0,141.0,178.0,180.0,180.0,200.0,204.0,209.0,212.0,234.0,86.0,38.0,83.0,38.0,54.0,131.0,51.0,130.0,36.0,203.0,29.0,222.0,0,downdog
downdog/3230.jpg,81.0,115.0,79.0,108.0,77.0,108.0,86.0,95.0,85.0,94.0,122.0,105.0,121.0,99.0,72.0,81.0,78.0,78.0,20.0,42.0,50.0,48.0,209.0,167.0,203.0,164.0,126.0,202.0,129.0,199.0,33.0,224.0,50.0,216.0,0,downdog
downdog/3231.jpg,135.0,186.0,141.0,187.0,141.0,188.0,145.0,179.0,146.0,179.0,141.0,166.0,141.0,169.0,158.0,185.0,158.0,192.0,179.0,195.0,181.0,205.0,100.0,122.0,99.0,124.0,73.0,162.0,71.0,162.0,52.0,192.0,45.0,199.0,0,downdog
downdog/3232.jpg,122.0,185.0,117.0,186.0,117.0,186.0,110.0,179.0,110.0,179.0,112.0,168.0,112.0,164.0,94.0,194.0,96.0,184.0,72.0,206.0,75.0,197.0,153.0,123.0,153.0,122.0,182.0,162.0,182.0,163.0,211.0,198.0,206.0,194.0,0,downdog
downdog/3233.jpg,135.0,186.0,141.0,187.0,141.0,188.0,145.0,179.0,146.0,179.0,141.0,166.0,141.0,169.0,158.0,185.0,158.0,192.0,179.0,195.0,181.0,205.0,100.0,122.0,99.0,124.0,73.0,162.0,71.0,162.0,52.0,192.0,45.0,199.0,0,downdog
downdog/3234.jpg,80.0,160.0,75.0,160.0,75.0,159.0,70.0,149.0,70.0,150.0,77.0,132.0,80.0,127.0,66.0,186.0,76.0,157.0,41.0,222.0,61.0,177.0,136.0,76.0,135.0,73.0,170.0,146.0,171.0,135.0,221.0,192.0,207.0,180.0,0,downdog
downdog/3235.jpg,173.0,158.0,179.0,159.0,179.0,160.0,184.0,149.0,183.0,150.0,176.0,129.0,177.0,132.0,182.0,159.0,189.0,188.0,194.0,178.0,214.0,222.0,118.0,74.0,118.0,76.0,83.0,135.0,83.0,145.0,47.0,179.0,35.0,192.0,0,downdog
downdog/3236.jpg,170.0,93.0,177.0,90.0,175.0,90.0,183.0,101.0,183.0,100.0,175.0,122.0,176.0,119.0,189.0,66.0,188.0,66.0,213.0,33.0,196.0,74.0,119.0,175.0,121.0,166.0,83.0,114.0,84.0,113.0,39.0,64.0,46.0,69.0,0,downdog
downdog/3237.jpg,145.0,165.0,153.0,167.0,153.0,167.0,161.0,153.0,161.0,153.0,158.0,126.0,151.0,131.0,179.0,153.0,178.0,170.0,213.0,167.0,218.0,191.0,103.0,36.0,101.0,40.0,57.0,108.0,56.0,109.0,28.0,155.0,14.0,167.0,0,downdog
downdog/3238.jpg,108.0,166.0,101.0,166.0,100.0,165.0,92.0,154.0,92.0,153.0,102.0,131.0,96.0,126.0,78.0,168.0,78.0,155.0,36.0,190.0,42.0,167.0,151.0,38.0,145.0,34.0,199.0,109.0,197.0,106.0,242.0,168.0,227.0,156.0,0,downdog
downdog/3239.jpg,88.0,147.0,85.0,151.0,86.0,154.0,93.0,159.0,92.0,163.0,129.0,133.0,127.0,145.0,97.0,165.0,93.0,172.0,86.0,213.0,77.0,175.0,211.0,102.0,214.0,103.0,150.0,58.0,148.0,58.0,89.0,14.0,92.0,15.0,0,downdog
downdog/3240.jpg,150.0,165.0,157.0,167.0,157.0,167.0,169.0,155.0,169.0,155.0,158.0,127.0,159.0,128.0,179.0,176.0,182.0,179.0,203.0,202.0,213.0,224.0,91.0,36.0,89.0,33.0,59.0,128.0,57.0,128.0,33.0,202.0,22.0,212.0,0,downdog
downdog/3241.jpg,104.0,164.0,98.0,166.0,97.0,166.0,87.0,154.0,86.0,154.0,96.0,124.0,94.0,123.0,75.0,179.0,76.0,169.0,42.0,226.0,52.0,200.0,165.0,34.0,163.0,40.0,197.0,125.0,195.0,125.0,233.0,211.0,219.0,197.0,0,downdog
downdog/3242.jpg,165.0,106.0,167.0,98.0,167.0,98.0,156.0,88.0,156.0,87.0,124.0,99.0,125.0,98.0,176.0,72.0,180.0,73.0,203.0,49.0,226.0,43.0,41.0,158.0,35.0,162.0,131.0,193.0,127.0,196.0,201.0,221.0,210.0,230.0,0,downdog
downdog/3243.jpg,162.0,193.0,169.0,193.0,169.0,193.0,175.0,179.0,174.0,178.0,166.0,157.0,166.0,156.0,184.0,199.0,188.0,199.0,212.0,221.0,217.0,228.0,110.0,59.0,108.0,56.0,71.0,142.0,71.0,141.0,42.0,215.0,40.0,217.0,0,downdog
downdog/3244.jpg,94.0,192.0,87.0,191.0,87.0,191.0,80.0,176.0,79.0,178.0,88.0,154.0,90.0,157.0,66.0,198.0,69.0,197.0,37.0,228.0,43.0,220.0,145.0,57.0,144.0,59.0,185.0,144.0,184.0,144.0,213.0,218.0,211.0,213.0,0,downdog
downdog/3245.jpg,162.0,193.0,169.0,193.0,169.0,193.0,175.0,179.0,174.0,178.0,166.0,157.0,166.0,156.0,184.0,199.0,188.0,199.0,212.0,221.0,217.0,228.0,110.0,59.0,108.0,56.0,71.0,142.0,71.0,141.0,42.0,215.0,40.0,217.0,0,downdog
downdog/3246.jpg,100.0,177.0,94.0,176.0,94.0,176.0,87.0,161.0,87.0,161.0,101.0,139.0,100.0,137.0,71.0,190.0,72.0,186.0,36.0,231.0,47.0,214.0,167.0,28.0,165.0,29.0,203.0,126.0,201.0,126.0,232.0,216.0,229.0,209.0,0,downdog
downdog/3247.jpg,153.0,178.0,161.0,179.0,161.0,179.0,170.0,161.0,169.0,161.0,156.0,137.0,153.0,137.0,181.0,187.0,185.0,191.0,208.0,215.0,220.0,230.0,89.0,27.0,87.0,26.0,53.0,125.0,52.0,124.0,24.0,212.0,21.0,216.0,0,downdog
downdog/3248.jpg,75.0,101.0,77.0,92.0,76.0,92.0,92.0,86.0,92.0,86.0,117.0,102.0,116.0,102.0,65.0,69.0,66.0,68.0,35.0,44.0,35.0,42.0,219.0,160.0,212.0,158.0,131.0,198.0,130.0,196.0,42.0,232.0,45.0,231.0,0,downdog
downdog/3249.jpg,88.0,185.0,83.0,184.0,83.0,183.0,77.0,168.0,76.0,169.0,87.0,148.0,87.0,148.0,72.0,196.0,72.0,191.0,46.0,231.0,51.0,217.0,139.0,40.0,137.0,46.0,183.0,129.0,182.0,132.0,215.0,209.0,215.0,208.0,0,downdog
downdog/3250.jpg,167.0,183.0,173.0,184.0,173.0,184.0,179.0,170.0,178.0,169.0,168.0,148.0,167.0,146.0,181.0,194.0,182.0,195.0,205.0,219.0,211.0,232.0,114.0,41.0,111.0,39.0,75.0,126.0,74.0,126.0,40.0,209.0,40.0,209.0,0,downdog
downdog/3251.jpg,88.0,185.0,83.0,184.0,83.0,183.0,77.0,168.0,76.0,169.0,87.0,148.0,87.0,148.0,72.0,196.0,72.0,191.0,46.0,231.0,51.0,217.0,139.0,40.0,137.0,46.0,183.0,129.0,182.0,132.0,215.0,209.0,215.0,208.0,0,downdog
downdog/3252.jpg,168.0,167.0,173.0,171.0,173.0,170.0,170.0,169.0,171.0,167.0,157.0,143.0,154.0,143.0,174.0,179.0,172.0,182.0,198.0,204.0,200.0,209.0,110.0,61.0,107.0,58.0,82.0,124.0,81.0,125.0,49.0,183.0,48.0,185.0,0,downdog
downdog/3253.jpg,94.0,165.0,90.0,165.0,90.0,163.0,89.0,153.0,88.0,152.0,104.0,135.0,98.0,134.0,84.0,178.0,85.0,170.0,52.0,210.0,68.0,196.0,148.0,57.0,146.0,58.0,174.0,125.0,172.0,126.0,206.0,185.0,204.0,183.0,0,downdog
downdog/3254.jpg,108.0,73.0,101.0,69.0,101.0,70.0,89.0,82.0,88.0,83.0,100.0,115.0,105.0,113.0,80.0,68.0,81.0,69.0,52.0,45.0,52.0,44.0,144.0,192.0,146.0,193.0,172.0,131.0,172.0,131.0,204.0,69.0,205.0,70.0,0,downdog
downdog/3255.jpg,124.0,161.0,116.0,166.0,116.0,166.0,99.0,159.0,97.0,159.0,98.0,124.0,100.0,119.0,100.0,176.0,117.0,160.0,77.0,210.0,77.0,206.0,181.0,41.0,180.0,43.0,184.0,131.0,178.0,125.0,215.0,196.0,194.0,172.0,0,downdog
downdog/3256.jpg,131.0,163.0,138.0,167.0,138.0,168.0,158.0,159.0,159.0,159.0,151.0,119.0,155.0,121.0,153.0,161.0,157.0,177.0,174.0,190.0,179.0,210.0,77.0,42.0,75.0,43.0,75.0,120.0,72.0,127.0,58.0,169.0,41.0,195.0,0,downdog
downdog/3258.jpg,107.0,177.0,112.0,181.0,112.0,181.0,121.0,176.0,122.0,176.0,125.0,150.0,121.0,152.0,145.0,174.0,143.0,184.0,168.0,185.0,173.0,201.0,83.0,74.0,82.0,76.0,58.0,136.0,56.0,136.0,40.0,183.0,31.0,191.0,0,downdog
downdog/3259.jpg,148.0,175.0,143.0,179.0,143.0,178.0,132.0,174.0,134.0,174.0,133.0,150.0,131.0,147.0,110.0,183.0,110.0,171.0,78.0,202.0,83.0,184.0,172.0,76.0,172.0,77.0,198.0,135.0,197.0,133.0,223.0,189.0,215.0,182.0,0,downdog
downdog/3261.jpg,106.0,140.0,102.0,144.0,99.0,144.0,96.0,137.0,91.0,136.0,104.0,116.0,85.0,111.0,89.0,170.0,72.0,157.0,69.0,214.0,50.0,196.0,155.0,45.0,147.0,45.0,180.0,117.0,170.0,117.0,209.0,177.0,194.0,170.0,0,downdog
downdog/3262.jpg,158.0,150.0,164.0,151.0,160.0,153.0,169.0,141.0,162.0,141.0,170.0,118.0,149.0,121.0,185.0,162.0,165.0,172.0,206.0,196.0,186.0,215.0,113.0,49.0,98.0,44.0,85.0,120.0,76.0,119.0,59.0,171.0,45.0,178.0,0,downdog
downdog/3263.jpg,106.0,140.0,102.0,144.0,99.0,144.0,96.0,137.0,91.0,136.0,104.0,116.0,85.0,111.0,89.0,170.0,72.0,157.0,69.0,214.0,50.0,196.0,155.0,45.0,147.0,45.0,180.0,117.0,170.0,117.0,209.0,177.0,194.0,170.0,0,downdog
downdog/3264.jpg,134.0,186.0,140.0,187.0,140.0,187.0,146.0,179.0,146.0,179.0,141.0,166.0,141.0,169.0,158.0,186.0,157.0,192.0,179.0,195.0,181.0,205.0,100.0,123.0,99.0,124.0,73.0,162.0,71.0,163.0,52.0,192.0,45.0,199.0,0,downdog
downdog/3265.jpg,122.0,185.0,117.0,186.0,118.0,186.0,110.0,179.0,110.0,179.0,112.0,167.0,112.0,164.0,94.0,193.0,96.0,184.0,73.0,206.0,75.0,197.0,154.0,124.0,153.0,123.0,182.0,162.0,182.0,163.0,212.0,198.0,206.0,193.0,0,downdog
downdog/3266.jpg,74.0,132.0,70.0,137.0,71.0,137.0,72.0,142.0,73.0,143.0,86.0,131.0,87.0,137.0,66.0,155.0,67.0,157.0,51.0,180.0,48.0,182.0,128.0,103.0,129.0,101.0,94.0,74.0,92.0,72.0,64.0,52.0,67.0,52.0,0,downdog
downdog/3267.jpg,132.0,191.0,126.0,193.0,126.0,193.0,114.0,184.0,114.0,184.0,117.0,153.0,115.0,154.0,91.0,195.0,88.0,190.0,61.0,236.0,60.0,223.0,159.0,37.0,161.0,36.0,202.0,132.0,201.0,131.0,230.0,214.0,229.0,209.0,0,downdog
downdog/3268.jpg,124.0,191.0,131.0,194.0,131.0,194.0,142.0,183.0,141.0,183.0,139.0,151.0,136.0,152.0,164.0,190.0,164.0,197.0,195.0,222.0,195.0,235.0,87.0,37.0,83.0,36.0,55.0,131.0,54.0,131.0,25.0,211.0,24.0,213.0,0,downdog
downdog/3270.jpg,109.0,159.0,102.0,163.0,101.0,162.0,90.0,149.0,88.0,149.0,98.0,119.0,98.0,121.0,84.0,185.0,87.0,175.0,58.0,250.0,70.0,206.0,159.0,24.0,157.0,34.0,196.0,136.0,198.0,134.0,224.0,240.0,219.0,208.0,0,downdog
downdog/3271.jpg,146.0,156.0,153.0,161.0,153.0,161.0,165.0,153.0,165.0,154.0,155.0,123.0,156.0,125.0,170.0,175.0,171.0,185.0,184.0,206.0,194.0,249.0,91.0,16.0,92.0,15.0,60.0,126.0,60.0,128.0,35.0,207.0,31.0,242.0,0,downdog
downdog/3272.jpg,109.0,159.0,102.0,163.0,101.0,162.0,90.0,149.0,88.0,149.0,98.0,119.0,98.0,121.0,84.0,185.0,87.0,175.0,58.0,250.0,70.0,206.0,159.0,24.0,157.0,34.0,196.0,136.0,198.0,134.0,224.0,240.0,219.0,208.0,0,downdog
downdog/3273.jpg,147.0,156.0,151.0,160.0,152.0,159.0,161.0,154.0,162.0,153.0,160.0,134.0,163.0,134.0,171.0,175.0,174.0,175.0,185.0,202.0,189.0,211.0,111.0,73.0,111.0,73.0,102.0,148.0,104.0,149.0,65.0,194.0,65.0,199.0,0,downdog
downdog/3274.jpg,108.0,160.0,105.0,161.0,105.0,161.0,93.0,156.0,94.0,156.0,92.0,135.0,96.0,135.0,83.0,175.0,85.0,174.0,66.0,208.0,72.0,200.0,142.0,72.0,141.0,72.0,152.0,149.0,153.0,149.0,191.0,198.0,189.0,192.0,0,downdog
downdog/3276.jpg,155.0,186.0,162.0,189.0,162.0,189.0,174.0,176.0,173.0,175.0,167.0,141.0,165.0,141.0,191.0,191.0,190.0,197.0,221.0,223.0,225.0,237.0,103.0,32.0,101.0,21.0,55.0,133.0,54.0,130.0,22.0,219.0,22.0,219.0,0,downdog
downdog/3277.jpg,99.0,188.0,93.0,190.0,92.0,189.0,81.0,175.0,82.0,175.0,91.0,142.0,86.0,143.0,63.0,195.0,62.0,189.0,30.0,236.0,33.0,225.0,147.0,24.0,142.0,37.0,200.0,129.0,197.0,129.0,233.0,219.0,233.0,218.0,0,downdog
downdog/3282.jpg,145.0,169.0,150.0,171.0,150.0,171.0,158.0,163.0,157.0,163.0,156.0,147.0,157.0,148.0,181.0,171.0,181.0,173.0,207.0,184.0,211.0,190.0,102.0,101.0,103.0,102.0,67.0,142.0,66.0,141.0,41.0,178.0,35.0,181.0,0,downdog
downdog/3283.jpg,107.0,170.0,102.0,172.0,102.0,172.0,95.0,164.0,95.0,164.0,101.0,147.0,100.0,145.0,75.0,172.0,75.0,172.0,44.0,190.0,48.0,187.0,152.0,101.0,152.0,99.0,188.0,142.0,187.0,142.0,220.0,181.0,211.0,177.0,0,downdog
downdog/3284.jpg,168.0,110.0,171.0,105.0,171.0,105.0,165.0,95.0,164.0,95.0,149.0,102.0,150.0,99.0,173.0,74.0,174.0,73.0,187.0,48.0,189.0,47.0,106.0,145.0,104.0,146.0,144.0,182.0,140.0,182.0,181.0,216.0,181.0,219.0,0,downdog
downdog/3285.jpg,141.0,156.0,144.0,158.0,146.0,158.0,151.0,150.0,153.0,149.0,143.0,139.0,155.0,140.0,154.0,166.0,163.0,165.0,172.0,189.0,184.0,190.0,107.0,75.0,111.0,77.0,83.0,137.0,92.0,140.0,63.0,194.0,66.0,196.0,0,downdog
downdog/3286.jpg,108.0,160.0,104.0,161.0,106.0,161.0,99.0,152.0,100.0,153.0,101.0,142.0,109.0,145.0,91.0,166.0,100.0,167.0,72.0,191.0,82.0,192.0,142.0,76.0,146.0,75.0,164.0,141.0,170.0,139.0,194.0,195.0,186.0,191.0,0,downdog
downdog/3289.jpg,115.0,176.0,111.0,179.0,111.0,180.0,96.0,168.0,96.0,168.0,101.0,145.0,103.0,144.0,83.0,193.0,90.0,184.0,58.0,222.0,64.0,216.0,122.0,85.0,125.0,80.0,177.0,128.0,128.0,69.0,202.0,213.0,201.0,211.0,0,downdog
downdog/3291.jpg,121.0,169.0,114.0,175.0,114.0,175.0,96.0,170.0,97.0,169.0,96.0,136.0,96.0,135.0,75.0,187.0,75.0,179.0,37.0,223.0,55.0,192.0,155.0,31.0,153.0,36.0,202.0,118.0,198.0,117.0,238.0,192.0,233.0,188.0,0,downdog
downdog/3292.jpg,133.0,169.0,140.0,175.0,140.0,175.0,154.0,166.0,154.0,167.0,156.0,127.0,156.0,129.0,178.0,173.0,179.0,186.0,198.0,191.0,217.0,223.0,95.0,29.0,97.0,32.0,57.0,120.0,55.0,120.0,21.0,188.0,17.0,192.0,0,downdog
downdog/3294.jpg,146.0,179.0,153.0,182.0,153.0,181.0,164.0,170.0,164.0,170.0,159.0,141.0,158.0,140.0,180.0,192.0,184.0,195.0,201.0,217.0,212.0,236.0,92.0,42.0,91.0,41.0,59.0,133.0,57.0,132.0,35.0,209.0,19.0,224.0,0,downdog
downdog/3295.jpg,109.0,177.0,102.0,179.0,102.0,179.0,90.0,166.0,91.0,166.0,98.0,136.0,96.0,135.0,73.0,195.0,75.0,188.0,40.0,237.0,51.0,218.0,158.0,40.0,158.0,49.0,198.0,131.0,195.0,132.0,234.0,220.0,219.0,205.0,0,downdog
downdog/3296.jpg,146.0,179.0,153.0,182.0,153.0,181.0,164.0,170.0,164.0,170.0,159.0,141.0,158.0,140.0,180.0,192.0,184.0,195.0,201.0,217.0,212.0,236.0,92.0,42.0,91.0,41.0,59.0,133.0,57.0,132.0,35.0,209.0,19.0,224.0,0,downdog
downdog/3297.jpg,100.0,161.0,95.0,162.0,94.0,161.0,92.0,149.0,90.0,149.0,108.0,133.0,99.0,131.0,82.0,174.0,81.0,171.0,57.0,209.0,55.0,201.0,151.0,42.0,146.0,43.0,179.0,119.0,174.0,120.0,208.0,190.0,202.0,187.0,0,downdog
downdog/3298.jpg,154.0,163.0,161.0,164.0,160.0,163.0,165.0,151.0,163.0,150.0,158.0,134.0,149.0,134.0,178.0,171.0,172.0,175.0,201.0,201.0,199.0,212.0,107.0,42.0,104.0,40.0,78.0,116.0,77.0,117.0,51.0,187.0,47.0,187.0,0,downdog
downdog/3299.jpg,159.0,85.0,166.0,87.0,166.0,87.0,163.0,102.0,167.0,103.0,136.0,122.0,152.0,123.0,172.0,79.0,173.0,80.0,197.0,47.0,197.0,47.0,100.0,198.0,101.0,188.0,78.0,134.0,79.0,137.0,46.0,69.0,48.0,69.0,0,downdog
downdog/3300.jpg,125.0,192.0,130.0,195.0,130.0,194.0,139.0,186.0,140.0,185.0,140.0,165.0,135.0,167.0,148.0,199.0,149.0,203.0,161.0,218.0,173.0,241.0,110.0,97.0,105.0,96.0,67.0,136.0,66.0,132.0,57.0,208.0,55.0,211.0,0,downdog
downdog/3301.jpg,128.0,192.0,122.0,194.0,122.0,194.0,113.0,185.0,113.0,184.0,120.0,164.0,118.0,162.0,107.0,204.0,107.0,196.0,82.0,241.0,90.0,216.0,151.0,88.0,152.0,91.0,185.0,133.0,185.0,130.0,199.0,214.0,197.0,212.0,0,downdog
downdog/3302.jpg,191.0,125.0,192.0,121.0,192.0,122.0,184.0,111.0,185.0,114.0,164.0,112.0,166.0,121.0,201.0,103.0,206.0,109.0,216.0,90.0,242.0,83.0,93.0,144.0,96.0,139.0,65.0,153.0,84.0,144.0,57.0,154.0,59.0,152.0,0,downdog
downdog/3303.jpg,149.0,151.0,154.0,152.0,154.0,152.0,161.0,143.0,160.0,142.0,151.0,123.0,151.0,121.0,168.0,152.0,168.0,153.0,185.0,172.0,188.0,175.0,113.0,62.0,112.0,59.0,87.0,114.0,87.0,114.0,63.0,163.0,60.0,164.0,0,downdog
downdog/3304.jpg,106.0,151.0,101.0,152.0,101.0,151.0,93.0,143.0,92.0,143.0,105.0,119.0,104.0,121.0,86.0,154.0,88.0,152.0,66.0,175.0,69.0,173.0,142.0,61.0,141.0,62.0,168.0,113.0,168.0,114.0,196.0,162.0,193.0,160.0,0,downdog
downdog/3305.jpg,108.0,154.0,106.0,157.0,107.0,157.0,110.0,158.0,110.0,160.0,133.0,144.0,135.0,145.0,104.0,166.0,103.0,168.0,83.0,185.0,82.0,186.0,182.0,113.0,192.0,108.0,140.0,85.0,137.0,82.0,94.0,61.0,94.0,62.0,0,downdog
downdog/3306.jpg,134.0,186.0,140.0,187.0,140.0,187.0,145.0,178.0,146.0,179.0,141.0,166.0,141.0,169.0,158.0,186.0,157.0,192.0,179.0,195.0,181.0,205.0,100.0,123.0,99.0,124.0,73.0,162.0,71.0,163.0,52.0,192.0,45.0,199.0,0,downdog
downdog/3307.jpg,122.0,185.0,117.0,186.0,118.0,186.0,110.0,179.0,110.0,179.0,112.0,167.0,112.0,164.0,94.0,193.0,96.0,184.0,73.0,206.0,75.0,197.0,154.0,124.0,153.0,123.0,182.0,162.0,182.0,163.0,212.0,198.0,206.0,193.0,0,downdog
downdog/3308.jpg,187.0,120.0,188.0,115.0,187.0,115.0,181.0,108.0,179.0,108.0,170.0,115.0,170.0,112.0,188.0,97.0,189.0,97.0,203.0,75.0,204.0,76.0,129.0,151.0,129.0,151.0,162.0,183.0,163.0,183.0,192.0,206.0,191.0,205.0,0,downdog
downdog/3309.jpg,153.0,178.0,161.0,179.0,161.0,179.0,168.0,164.0,167.0,163.0,158.0,141.0,159.0,141.0,178.0,189.0,183.0,196.0,199.0,213.0,213.0,236.0,96.0,45.0,95.0,42.0,64.0,132.0,61.0,133.0,44.0,215.0,31.0,225.0,0,downdog
