filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
downdog/1922.jpg,63.0,65.0,64.0,65.0,63.0,64.0,66.0,65.0,61.0,64.0,66.0,68.0,62.0,67.0,67.0,71.0,61.0,69.0,68.0,73.0,63.0,72.0,67.0,74.0,63.0,74.0,69.0,79.0,65.0,78.0,70.0,83.0,68.0,84.0,0,downdog
downdog/1924.jpg,115.0,176.0,111.0,179.0,111.0,180.0,96.0,168.0,96.0,168.0,101.0,145.0,103.0,144.0,83.0,193.0,90.0,184.0,58.0,222.0,64.0,216.0,122.0,85.0,125.0,80.0,177.0,128.0,128.0,69.0,202.0,213.0,201.0,211.0,0,downdog
downdog/1928.jpg,63.0,65.0,64.0,65.0,63.0,64.0,66.0,65.0,61.0,64.0,66.0,68.0,62.0,67.0,67.0,71.0,61.0,69.0,68.0,73.0,63.0,72.0,67.0,74.0,63.0,74.0,69.0,79.0,65.0,78.0,70.0,83.0,68.0,84.0,0,downdog
downdog/1929.jpg,149.0,151.0,154.0,152.0,154.0,152.0,161.0,143.0,160.0,142.0,151.0,123.0,151.0,121.0,168.0,152.0,168.0,153.0,185.0,172.0,188.0,175.0,113.0,62.0,112.0,59.0,87.0,114.0,87.0,114.0,63.0,163.0,60.0,164.0,0,downdog
downdog/1930.jpg,106.0,151.0,101.0,152.0,101.0,151.0,93.0,143.0,92.0,143.0,105.0,119.0,104.0,121.0,86.0,154.0,88.0,152.0,66.0,175.0,69.0,173.0,142.0,61.0,141.0,62.0,168.0,113.0,168.0,114.0,196.0,162.0,193.0,160.0,0,downdog
downdog/1931.jpg,151.0,107.0,152.0,100.0,150.0,100.0,144.0,92.0,144.0,92.0,125.0,106.0,123.0,101.0,153.0,86.0,153.0,84.0,174.0,67.0,175.0,66.0,63.0,141.0,63.0,140.0,116.0,169.0,115.0,169.0,161.0,192.0,161.0,194.0,0,downdog
downdog/1932.jpg,134.0,186.0,140.0,187.0,140.0,187.0,145.0,178.0,146.0,179.0,141.0,166.0,141.0,169.0,158.0,186.0,157.0,192.0,179.0,195.0,181.0,205.0,100.0,123.0,99.0,124.0,73.0,162.0,71.0,163.0,52.0,192.0,45.0,199.0,0,downdog
downdog/1933.jpg,122.0,185.0,117.0,186.0,118.0,186.0,110.0,179.0,110.0,179.0,112.0,167.0,112.0,164.0,94.0,193.0,96.0,184.0,73.0,206.0,75.0,197.0,154.0,124.0,153.0,123.0,182.0,162.0,182.0,163.0,212.0,198.0,206.0,193.0,0,downdog
downdog/1934.jpg,72.0,133.0,69.0,137.0,69.0,139.0,72.0,143.0,72.0,144.0,86.0,131.0,86.0,137.0,66.0,156.0,67.0,157.0,51.0,180.0,48.0,181.0,128.0,102.0,130.0,101.0,94.0,74.0,92.0,72.0,64.0,52.0,67.0,52.0,0,downdog
downdog/1935.jpg,97.0,169.0,91.0,168.0,91.0,169.0,83.0,155.0,84.0,158.0,94.0,138.0,99.0,136.0,70.0,176.0,75.0,170.0,35.0,208.0,53.0,188.0,151.0,48.0,152.0,49.0,199.0,125.0,198.0,124.0,225.0,196.0,216.0,180.0,0,downdog
downdog/1936.jpg,159.0,168.0,165.0,170.0,165.0,169.0,172.0,158.0,172.0,157.0,162.0,137.0,163.0,137.0,184.0,172.0,187.0,177.0,202.0,188.0,218.0,207.0,101.0,49.0,100.0,51.0,54.0,126.0,55.0,126.0,37.0,187.0,29.0,199.0,0,downdog
downdog/1937.jpg,157.0,82.0,165.0,82.0,165.0,81.0,170.0,95.0,171.0,93.0,158.0,116.0,149.0,113.0,185.0,76.0,184.0,76.0,219.0,45.0,217.0,45.0,103.0,202.0,102.0,196.0,52.0,127.0,52.0,128.0,33.0,63.0,36.0,65.0,0,downdog
downdog/1938.jpg,177.0,159.0,181.0,157.0,180.0,156.0,180.0,139.0,177.0,139.0,174.0,126.0,163.0,129.0,190.0,173.0,175.0,182.0,210.0,213.0,200.0,225.0,117.0,55.0,110.0,52.0,89.0,143.0,83.0,144.0,56.0,207.0,42.0,210.0,0,downdog
downdog/1939.jpg,76.0,160.0,73.0,157.0,71.0,157.0,77.0,139.0,74.0,139.0,92.0,130.0,82.0,127.0,78.0,182.0,69.0,176.0,57.0,223.0,43.0,215.0,146.0,53.0,139.0,54.0,174.0,142.0,166.0,144.0,213.0,208.0,198.0,205.0,0,downdog
downdog/1940.jpg,177.0,159.0,181.0,157.0,180.0,156.0,180.0,139.0,177.0,139.0,174.0,126.0,163.0,129.0,190.0,173.0,175.0,182.0,210.0,213.0,200.0,225.0,117.0,55.0,110.0,52.0,89.0,143.0,83.0,144.0,56.0,207.0,42.0,210.0,0,downdog
downdog/1941.jpg,129.0,169.0,124.0,172.0,124.0,171.0,110.0,166.0,111.0,166.0,114.0,136.0,112.0,140.0,97.0,179.0,96.0,176.0,77.0,215.0,78.0,204.0,162.0,52.0,161.0,51.0,188.0,133.0,189.0,133.0,211.0,200.0,209.0,197.0,0,downdog
downdog/1942.jpg,125.0,167.0,130.0,172.0,130.0,172.0,141.0,167.0,142.0,166.0,141.0,139.0,140.0,138.0,159.0,177.0,160.0,180.0,174.0,204.0,180.0,214.0,91.0,52.0,89.0,48.0,67.0,129.0,66.0,129.0,46.0,199.0,43.0,202.0,0,downdog
downdog/1944.jpg,101.0,174.0,93.0,179.0,94.0,178.0,82.0,172.0,83.0,170.0,93.0,141.0,93.0,140.0,71.0,175.0,73.0,171.0,39.0,205.0,43.0,201.0,167.0,75.0,163.0,76.0,208.0,138.0,203.0,137.0,233.0,191.0,226.0,188.0,0,downdog
downdog/1945.jpg,152.0,185.0,158.0,186.0,158.0,188.0,168.0,172.0,168.0,174.0,159.0,140.0,159.0,142.0,182.0,170.0,181.0,176.0,215.0,199.0,216.0,207.0,93.0,82.0,91.0,80.0,50.0,138.0,48.0,137.0,28.0,187.0,24.0,191.0,0,downdog
downdog/1947.jpg,152.0,175.0,154.0,174.0,154.0,174.0,157.0,168.0,155.0,167.0,151.0,160.0,149.0,160.0,162.0,181.0,158.0,180.0,173.0,199.0,172.0,200.0,113.0,121.0,112.0,117.0,99.0,161.0,96.0,161.0,80.0,202.0,79.0,202.0,0,downdog
downdog/1948.jpg,104.0,174.0,101.0,174.0,102.0,173.0,100.0,166.0,99.0,166.0,103.0,161.0,104.0,161.0,95.0,179.0,97.0,178.0,85.0,199.0,86.0,197.0,145.0,120.0,141.0,122.0,159.0,160.0,155.0,161.0,177.0,203.0,174.0,200.0,0,downdog
downdog/1949.jpg,178.0,106.0,177.0,103.0,177.0,103.0,168.0,100.0,168.0,99.0,155.0,107.0,157.0,107.0,163.0,96.0,173.0,103.0,181.0,93.0,200.0,84.0,118.0,140.0,117.0,142.0,163.0,156.0,162.0,158.0,204.0,175.0,203.0,176.0,0,downdog
downdog/1950.jpg,100.0,203.0,95.0,204.0,95.0,204.0,89.0,195.0,87.0,196.0,97.0,177.0,95.0,179.0,81.0,209.0,84.0,209.0,60.0,231.0,62.0,229.0,129.0,124.0,131.0,128.0,156.0,169.0,158.0,169.0,179.0,220.0,179.0,218.0,0,downdog
downdog/1951.jpg,152.0,200.0,155.0,202.0,156.0,202.0,161.0,195.0,162.0,195.0,160.0,177.0,157.0,178.0,172.0,208.0,171.0,209.0,192.0,229.0,193.0,231.0,128.0,106.0,125.0,106.0,101.0,165.0,98.0,165.0,77.0,217.0,76.0,218.0,0,downdog
downdog/1953.jpg,154.0,197.0,162.0,197.0,163.0,197.0,170.0,179.0,169.0,178.0,166.0,149.0,156.0,154.0,191.0,177.0,187.0,198.0,231.0,197.0,234.0,225.0,102.0,37.0,102.0,41.0,46.0,125.0,45.0,125.0,14.0,179.0,6.0,188.0,0,downdog
downdog/1954.jpg,100.0,198.0,92.0,196.0,90.0,196.0,84.0,179.0,86.0,178.0,98.0,155.0,91.0,146.0,67.0,196.0,67.0,184.0,19.0,225.0,26.0,196.0,155.0,39.0,148.0,31.0,210.0,125.0,207.0,123.0,251.0,191.0,242.0,180.0,0,downdog
downdog/1955.jpg,154.0,197.0,162.0,197.0,163.0,197.0,170.0,179.0,169.0,178.0,166.0,149.0,156.0,154.0,191.0,177.0,187.0,198.0,231.0,197.0,234.0,225.0,102.0,37.0,102.0,41.0,46.0,125.0,45.0,125.0,14.0,179.0,6.0,188.0,0,downdog
downdog/1956.jpg,111.0,147.0,107.0,150.0,101.0,149.0,107.0,143.0,95.0,138.0,125.0,129.0,96.0,100.0,95.0,182.0,70.0,129.0,64.0,220.0,49.0,154.0,196.0,38.0,178.0,27.0,214.0,107.0,199.0,97.0,227.0,154.0,211.0,134.0,0,downdog
downdog/1957.jpg,144.0,148.0,150.0,149.0,148.0,152.0,158.0,135.0,148.0,143.0,158.0,103.0,128.0,128.0,182.0,128.0,158.0,183.0,205.0,153.0,191.0,221.0,77.0,28.0,60.0,35.0,58.0,91.0,41.0,104.0,45.0,134.0,27.0,152.0,0,downdog
downdog/1958.jpg,105.0,115.0,102.0,109.0,104.0,107.0,110.0,106.0,117.0,99.0,131.0,123.0,158.0,102.0,72.0,95.0,126.0,73.0,35.0,66.0,102.0,48.0,210.0,193.0,229.0,179.0,147.0,210.0,175.0,188.0,119.0,224.0,128.0,210.0,0,downdog
downdog/1959.jpg,118.0,199.0,110.0,202.0,110.0,203.0,95.0,192.0,96.0,192.0,109.0,160.0,105.0,160.0,79.0,208.0,81.0,201.0,43.0,238.0,57.0,219.0,159.0,60.0,157.0,59.0,201.0,145.0,195.0,144.0,240.0,224.0,225.0,208.0,0,downdog
downdog/1960.jpg,138.0,199.0,146.0,203.0,147.0,203.0,157.0,189.0,157.0,189.0,147.0,160.0,146.0,160.0,173.0,201.0,175.0,207.0,200.0,222.0,211.0,239.0,94.0,60.0,92.0,60.0,58.0,145.0,55.0,144.0,27.0,211.0,16.0,224.0,0,downdog
downdog/1961.jpg,137.0,57.0,146.0,53.0,145.0,53.0,157.0,64.0,158.0,64.0,139.0,95.0,145.0,92.0,173.0,49.0,168.0,54.0,213.0,15.0,212.0,16.0,93.0,182.0,92.0,176.0,54.0,108.0,53.0,107.0,18.0,36.0,21.0,36.0,0,downdog
downdog/1962.jpg,88.0,185.0,83.0,184.0,83.0,183.0,77.0,168.0,76.0,169.0,87.0,148.0,87.0,148.0,72.0,196.0,72.0,191.0,46.0,231.0,51.0,217.0,139.0,40.0,137.0,46.0,183.0,129.0,182.0,132.0,215.0,209.0,215.0,208.0,0,downdog
downdog/1963.jpg,167.0,183.0,173.0,184.0,173.0,184.0,179.0,170.0,178.0,169.0,168.0,148.0,167.0,146.0,181.0,194.0,182.0,195.0,205.0,219.0,211.0,232.0,114.0,41.0,111.0,39.0,75.0,126.0,74.0,126.0,40.0,209.0,40.0,209.0,0,downdog
downdog/1964.jpg,72.0,91.0,72.0,84.0,69.0,85.0,88.0,76.0,82.0,78.0,118.0,91.0,108.0,92.0,60.0,71.0,59.0,72.0,30.0,47.0,30.0,48.0,206.0,137.0,195.0,137.0,131.0,179.0,127.0,179.0,45.0,215.0,45.0,214.0,0,downdog
downdog/1965.jpg,113.0,195.0,107.0,198.0,107.0,198.0,98.0,191.0,97.0,191.0,104.0,169.0,105.0,169.0,88.0,206.0,91.0,206.0,67.0,235.0,71.0,230.0,147.0,100.0,146.0,101.0,174.0,162.0,173.0,163.0,202.0,223.0,200.0,221.0,0,downdog
downdog/1966.jpg,143.0,199.0,149.0,201.0,149.0,200.0,157.0,190.0,156.0,190.0,150.0,170.0,151.0,170.0,165.0,206.0,166.0,206.0,185.0,231.0,188.0,235.0,107.0,101.0,106.0,100.0,78.0,164.0,78.0,165.0,55.0,222.0,52.0,225.0,0,downdog
downdog/1967.jpg,143.0,58.0,149.0,55.0,148.0,55.0,159.0,62.0,157.0,62.0,150.0,85.0,145.0,82.0,165.0,50.0,162.0,48.0,187.0,23.0,159.0,48.0,103.0,154.0,103.0,152.0,79.0,88.0,79.0,86.0,55.0,35.0,56.0,35.0,0,downdog
downdog/1968.jpg,142.0,189.0,146.0,190.0,146.0,191.0,150.0,183.0,150.0,183.0,147.0,172.0,146.0,172.0,162.0,191.0,165.0,194.0,183.0,198.0,187.0,204.0,107.0,126.0,107.0,127.0,98.0,169.0,97.0,170.0,67.0,192.0,64.0,196.0,0,downdog
downdog/1969.jpg,113.0,191.0,109.0,191.0,110.0,191.0,103.0,184.0,103.0,184.0,107.0,175.0,109.0,173.0,89.0,193.0,90.0,191.0,68.0,202.0,70.0,200.0,145.0,127.0,144.0,126.0,157.0,170.0,157.0,170.0,193.0,193.0,185.0,190.0,0,downdog
downdog/1970.jpg,67.0,151.0,67.0,154.0,67.0,154.0,74.0,151.0,74.0,151.0,81.0,143.0,85.0,141.0,61.0,163.0,64.0,162.0,53.0,180.0,52.0,181.0,126.0,109.0,126.0,105.0,86.0,97.0,85.0,94.0,63.0,72.0,63.0,71.0,0,downdog
downdog/1971.jpg,111.0,177.0,107.0,179.0,108.0,179.0,104.0,176.0,104.0,175.0,107.0,160.0,110.0,157.0,102.0,185.0,109.0,178.0,91.0,207.0,101.0,197.0,141.0,120.0,143.0,122.0,132.0,164.0,158.0,154.0,172.0,178.0,172.0,175.0,0,downdog
downdog/1972.jpg,138.0,176.0,140.0,177.0,141.0,178.0,145.0,173.0,145.0,171.0,139.0,162.0,142.0,155.0,146.0,184.0,149.0,185.0,161.0,205.0,161.0,206.0,115.0,121.0,116.0,123.0,102.0,164.0,96.0,156.0,88.0,175.0,82.0,176.0,0,downdog
downdog/1974.jpg,131.0,207.0,126.0,212.0,126.0,211.0,109.0,203.0,111.0,203.0,105.0,172.0,105.0,174.0,77.0,213.0,75.0,210.0,42.0,241.0,44.0,237.0,150.0,71.0,151.0,72.0,193.0,154.0,193.0,154.0,231.0,228.0,228.0,225.0,0,downdog
downdog/1975.jpg,124.0,202.0,129.0,207.0,129.0,207.0,142.0,202.0,142.0,201.0,146.0,172.0,148.0,170.0,176.0,208.0,177.0,213.0,209.0,235.0,212.0,242.0,101.0,70.0,102.0,70.0,62.0,152.0,63.0,153.0,27.0,224.0,24.0,227.0,0,downdog
downdog/1976.jpg,131.0,207.0,126.0,212.0,126.0,211.0,109.0,203.0,111.0,203.0,105.0,172.0,105.0,174.0,77.0,213.0,75.0,210.0,42.0,241.0,44.0,237.0,150.0,71.0,151.0,72.0,193.0,154.0,193.0,154.0,231.0,228.0,228.0,225.0,0,downdog
downdog/1977.jpg,149.0,183.0,156.0,184.0,156.0,183.0,162.0,168.0,163.0,168.0,152.0,147.0,150.0,149.0,178.0,185.0,182.0,192.0,207.0,198.0,213.0,216.0,93.0,49.0,92.0,49.0,58.0,125.0,54.0,124.0,36.0,193.0,24.0,205.0,0,downdog
downdog/1978.jpg,105.0,183.0,99.0,183.0,98.0,182.0,90.0,169.0,91.0,170.0,106.0,150.0,103.0,146.0,74.0,192.0,76.0,183.0,38.0,218.0,46.0,197.0,163.0,46.0,161.0,49.0,202.0,123.0,198.0,122.0,230.0,201.0,217.0,190.0,0,downdog
downdog/1979.jpg,70.0,149.0,70.0,156.0,70.0,156.0,81.0,161.0,80.0,161.0,107.0,141.0,105.0,145.0,66.0,178.0,65.0,177.0,51.0,209.0,39.0,214.0,191.0,91.0,196.0,88.0,132.0,53.0,135.0,52.0,60.0,30.0,62.0,30.0,0,downdog
downdog/1980.jpg,169.0,186.0,175.0,186.0,175.0,186.0,185.0,175.0,184.0,175.0,176.0,155.0,177.0,152.0,200.0,193.0,201.0,193.0,226.0,216.0,229.0,221.0,120.0,97.0,119.0,95.0,82.0,155.0,82.0,155.0,49.0,206.0,47.0,209.0,0,downdog
downdog/1981.jpg,85.0,186.0,78.0,187.0,78.0,187.0,70.0,177.0,69.0,177.0,79.0,154.0,80.0,155.0,55.0,192.0,56.0,193.0,27.0,219.0,30.0,216.0,134.0,94.0,134.0,94.0,174.0,153.0,172.0,153.0,209.0,208.0,208.0,206.0,0,downdog
downdog/1982.jpg,186.0,85.0,188.0,80.0,187.0,79.0,179.0,71.0,179.0,70.0,157.0,79.0,156.0,80.0,192.0,53.0,193.0,54.0,218.0,29.0,219.0,28.0,104.0,133.0,96.0,133.0,151.0,171.0,151.0,172.0,206.0,207.0,207.0,207.0,0,downdog
downdog/1983.jpg,165.0,150.0,170.0,150.0,171.0,150.0,174.0,136.0,173.0,135.0,162.0,110.0,161.0,115.0,166.0,148.0,172.0,167.0,180.0,173.0,199.0,217.0,96.0,38.0,96.0,38.0,62.0,114.0,60.0,117.0,42.0,171.0,27.0,196.0,0,downdog
downdog/1984.jpg,92.0,149.0,85.0,149.0,85.0,149.0,80.0,136.0,79.0,136.0,93.0,115.0,95.0,109.0,84.0,165.0,89.0,150.0,55.0,215.0,78.0,171.0,160.0,36.0,159.0,35.0,197.0,117.0,193.0,114.0,229.0,195.0,212.0,167.0,0,downdog
downdog/1985.jpg,127.0,189.0,122.0,188.0,123.0,189.0,122.0,175.0,121.0,177.0,128.0,155.0,136.0,155.0,83.0,175.0,84.0,173.0,38.0,198.0,38.0,198.0,216.0,101.0,221.0,92.0,142.0,60.0,139.0,58.0,66.0,31.0,74.0,36.0,0,downdog
downdog/1987.jpg,77.0,175.0,70.0,176.0,74.0,177.0,55.0,159.0,71.0,169.0,51.0,127.0,97.0,147.0,45.0,139.0,100.0,177.0,6.0,176.0,88.0,204.0,108.0,36.0,132.0,40.0,164.0,121.0,172.0,123.0,219.0,214.0,208.0,210.0,0,downdog
downdog/1989.jpg,129.0,178.0,135.0,183.0,135.0,183.0,149.0,175.0,150.0,176.0,153.0,144.0,149.0,144.0,181.0,183.0,179.0,194.0,204.0,211.0,212.0,227.0,91.0,43.0,87.0,39.0,55.0,132.0,52.0,131.0,22.0,206.0,20.0,208.0,0,downdog
downdog/1990.jpg,124.0,174.0,117.0,181.0,118.0,180.0,101.0,175.0,104.0,175.0,104.0,145.0,102.0,145.0,74.0,195.0,74.0,188.0,41.0,227.0,47.0,213.0,163.0,48.0,160.0,55.0,203.0,130.0,200.0,131.0,236.0,212.0,230.0,205.0,0,downdog
downdog/1992.jpg,134.0,186.0,140.0,187.0,140.0,187.0,146.0,179.0,146.0,179.0,141.0,166.0,141.0,169.0,158.0,186.0,157.0,192.0,179.0,195.0,181.0,205.0,100.0,123.0,99.0,124.0,73.0,162.0,71.0,163.0,52.0,192.0,45.0,199.0,0,downdog
downdog/1993.jpg,122.0,185.0,117.0,186.0,118.0,186.0,110.0,179.0,110.0,179.0,112.0,167.0,112.0,164.0,94.0,193.0,96.0,184.0,73.0,206.0,75.0,197.0,154.0,124.0,153.0,123.0,182.0,162.0,182.0,163.0,212.0,198.0,206.0,193.0,0,downdog
downdog/1994.jpg,120.0,68.0,115.0,66.0,115.0,66.0,109.0,73.0,107.0,74.0,115.0,87.0,115.0,90.0,99.0,63.0,97.0,65.0,74.0,49.0,73.0,48.0,150.0,128.0,152.0,131.0,184.0,94.0,183.0,93.0,203.0,66.0,203.0,65.0,0,downdog
downdog/1995.jpg,150.0,159.0,155.0,161.0,155.0,161.0,161.0,152.0,161.0,152.0,158.0,135.0,157.0,135.0,176.0,163.0,176.0,166.0,197.0,184.0,203.0,195.0,108.0,70.0,107.0,67.0,84.0,127.0,84.0,128.0,60.0,176.0,58.0,180.0,0,downdog
downdog/1996.jpg,105.0,160.0,100.0,162.0,100.0,162.0,91.0,154.0,91.0,155.0,97.0,137.0,97.0,134.0,76.0,168.0,77.0,164.0,53.0,197.0,57.0,184.0,146.0,71.0,145.0,74.0,172.0,128.0,171.0,128.0,197.0,180.0,195.0,176.0,0,downdog
downdog/1998.jpg,104.0,169.0,99.0,170.0,98.0,170.0,89.0,162.0,89.0,162.0,96.0,145.0,89.0,139.0,71.0,178.0,72.0,166.0,44.0,201.0,51.0,177.0,142.0,73.0,139.0,71.0,182.0,130.0,174.0,128.0,213.0,177.0,201.0,168.0,0,downdog
downdog/1999.jpg,152.0,167.0,158.0,170.0,158.0,171.0,166.0,162.0,166.0,163.0,168.0,142.0,159.0,148.0,183.0,162.0,184.0,179.0,204.0,177.0,212.0,201.0,114.0,70.0,111.0,73.0,80.0,126.0,76.0,128.0,54.0,167.0,42.0,177.0,0,downdog
downdog/2000.jpg,104.0,169.0,99.0,170.0,98.0,170.0,89.0,162.0,89.0,162.0,96.0,145.0,89.0,139.0,71.0,178.0,72.0,166.0,44.0,201.0,51.0,177.0,142.0,73.0,139.0,71.0,182.0,130.0,174.0,128.0,213.0,177.0,201.0,168.0,0,downdog
downdog/2001.jpg,133.0,164.0,127.0,169.0,127.0,169.0,119.0,166.0,118.0,165.0,124.0,144.0,117.0,138.0,107.0,184.0,105.0,171.0,83.0,211.0,84.0,186.0,171.0,61.0,167.0,61.0,196.0,131.0,192.0,128.0,212.0,186.0,208.0,175.0,0,downdog
downdog/2002.jpg,125.0,170.0,130.0,175.0,129.0,175.0,140.0,168.0,137.0,168.0,137.0,140.0,131.0,144.0,151.0,170.0,146.0,183.0,171.0,185.0,171.0,210.0,87.0,58.0,82.0,62.0,63.0,128.0,60.0,131.0,48.0,174.0,42.0,180.0,0,downdog
downdog/2003.jpg,133.0,164.0,127.0,169.0,127.0,169.0,119.0,166.0,118.0,165.0,124.0,144.0,117.0,138.0,107.0,184.0,105.0,171.0,83.0,211.0,84.0,186.0,171.0,61.0,167.0,61.0,196.0,131.0,192.0,128.0,212.0,186.0,208.0,175.0,0,downdog
downdog/2004.jpg,133.0,164.0,127.0,169.0,127.0,169.0,119.0,166.0,118.0,165.0,124.0,144.0,117.0,138.0,107.0,184.0,105.0,171.0,83.0,211.0,84.0,186.0,171.0,61.0,167.0,61.0,196.0,131.0,192.0,128.0,212.0,186.0,208.0,175.0,0,downdog
downdog/2005.jpg,125.0,170.0,130.0,175.0,129.0,175.0,140.0,168.0,137.0,168.0,137.0,140.0,131.0,144.0,151.0,170.0,146.0,183.0,171.0,185.0,171.0,210.0,87.0,58.0,82.0,62.0,63.0,128.0,60.0,131.0,48.0,174.0,42.0,180.0,0,downdog
downdog/2007.jpg,137.0,193.0,144.0,198.0,144.0,197.0,155.0,188.0,156.0,188.0,154.0,161.0,154.0,160.0,181.0,200.0,183.0,205.0,216.0,217.0,221.0,227.0,100.0,80.0,99.0,80.0,57.0,149.0,54.0,149.0,29.0,209.0,17.0,218.0,0,downdog
downdog/2008.jpg,117.0,194.0,110.0,198.0,110.0,197.0,95.0,189.0,96.0,189.0,101.0,162.0,101.0,161.0,71.0,203.0,73.0,200.0,33.0,227.0,39.0,217.0,154.0,78.0,153.0,79.0,201.0,148.0,198.0,148.0,238.0,219.0,224.0,207.0,0,downdog
downdog/2009.jpg,137.0,193.0,144.0,198.0,144.0,197.0,155.0,188.0,156.0,188.0,154.0,161.0,154.0,160.0,181.0,200.0,183.0,205.0,216.0,217.0,221.0,227.0,100.0,80.0,99.0,80.0,57.0,149.0,54.0,149.0,29.0,209.0,17.0,218.0,0,downdog
downdog/2010.jpg,148.0,170.0,156.0,174.0,153.0,175.0,167.0,167.0,160.0,168.0,173.0,134.0,144.0,139.0,188.0,176.0,169.0,200.0,216.0,214.0,203.0,235.0,102.0,35.0,89.0,24.0,71.0,118.0,59.0,116.0,51.0,190.0,35.0,199.0,0,downdog
downdog/2011.jpg,107.0,171.0,101.0,176.0,100.0,176.0,96.0,166.0,90.0,166.0,113.0,140.0,83.0,129.0,85.0,199.0,66.0,174.0,51.0,238.0,38.0,213.0,163.0,20.0,153.0,27.0,195.0,115.0,185.0,116.0,219.0,200.0,202.0,191.0,0,downdog
downdog/2013.jpg,132.0,134.0,136.0,135.0,137.0,135.0,143.0,129.0,142.0,128.0,141.0,118.0,142.0,119.0,156.0,137.0,156.0,139.0,182.0,149.0,182.0,154.0,94.0,90.0,94.0,90.0,70.0,126.0,70.0,127.0,50.0,147.0,46.0,151.0,0,downdog
downdog/2014.jpg,122.0,135.0,117.0,137.0,118.0,136.0,109.0,131.0,109.0,131.0,111.0,121.0,111.0,118.0,94.0,141.0,94.0,136.0,70.0,155.0,72.0,150.0,156.0,89.0,155.0,88.0,185.0,128.0,182.0,125.0,209.0,150.0,204.0,148.0,0,downdog
downdog/2016.jpg,159.0,133.0,163.0,137.0,163.0,137.0,172.0,133.0,171.0,134.0,169.0,111.0,167.0,116.0,178.0,138.0,177.0,154.0,188.0,145.0,198.0,190.0,123.0,40.0,122.0,41.0,103.0,103.0,101.0,107.0,80.0,155.0,76.0,162.0,0,downdog
downdog/2017.jpg,96.0,135.0,93.0,137.0,91.0,136.0,84.0,132.0,83.0,131.0,89.0,116.0,87.0,108.0,76.0,161.0,81.0,135.0,55.0,191.0,69.0,144.0,131.0,47.0,129.0,47.0,155.0,109.0,154.0,106.0,180.0,163.0,174.0,153.0,0,downdog
downdog/2018.jpg,92.0,113.0,90.0,111.0,87.0,111.0,87.0,118.0,82.0,121.0,93.0,142.0,93.0,139.0,77.0,96.0,78.0,101.0,68.0,111.0,57.0,64.0,127.0,201.0,132.0,199.0,155.0,146.0,158.0,144.0,176.0,95.0,154.0,145.0,0,downdog
downdog/2019.jpg,129.0,133.0,133.0,137.0,133.0,137.0,142.0,133.0,142.0,133.0,147.0,115.0,145.0,116.0,160.0,152.0,157.0,156.0,174.0,169.0,178.0,181.0,105.0,49.0,104.0,49.0,84.0,112.0,84.0,113.0,56.0,166.0,50.0,170.0,0,downdog
downdog/2020.jpg,124.0,134.0,118.0,138.0,118.0,137.0,108.0,132.0,107.0,132.0,110.0,115.0,108.0,113.0,97.0,154.0,97.0,149.0,76.0,181.0,79.0,171.0,150.0,50.0,149.0,53.0,176.0,115.0,173.0,115.0,204.0,170.0,197.0,166.0,0,downdog
downdog/2021.jpg,129.0,133.0,133.0,137.0,133.0,137.0,142.0,133.0,142.0,133.0,147.0,115.0,145.0,116.0,160.0,152.0,157.0,156.0,174.0,169.0,178.0,181.0,105.0,49.0,104.0,49.0,84.0,112.0,84.0,113.0,56.0,166.0,50.0,170.0,0,downdog
downdog/2022.jpg,94.0,183.0,87.0,187.0,87.0,187.0,71.0,180.0,72.0,180.0,76.0,149.0,67.0,145.0,34.0,192.0,33.0,181.0,6.0,208.0,4.0,199.0,136.0,61.0,131.0,66.0,195.0,133.0,186.0,133.0,244.0,197.0,223.0,191.0,0,downdog
downdog/2023.jpg,160.0,184.0,167.0,189.0,166.0,189.0,181.0,182.0,179.0,182.0,192.0,147.0,182.0,150.0,224.0,178.0,222.0,192.0,252.0,199.0,250.0,206.0,123.0,64.0,118.0,64.0,68.0,133.0,60.0,133.0,34.0,191.0,11.0,197.0,0,downdog
downdog/2025.jpg,189.0,170.0,194.0,172.0,194.0,173.0,201.0,163.0,201.0,163.0,199.0,145.0,195.0,148.0,211.0,180.0,210.0,184.0,221.0,204.0,225.0,218.0,149.0,87.0,147.0,87.0,128.0,145.0,127.0,145.0,111.0,198.0,106.0,204.0,0,downdog
